review_id,signal_id,timestamp,source,signal_type,extracted_company,extracted_role,extracted_recruiter,proposed_action,proposed_job_update,confidence,reason_for_review,status,resolution_notes
review_001,signal_027,2026-04-23T09:40:26.051246-05:00,gmail,follow_up_opportunity,Thomson Reuters,Senior UX Product Designer,recruiter_021,Send follow-up response,"{""linked_job_id"": ""job_017"", ""proposed_status"": ""Cold"", ""company"": ""Thomson Reuters"", ""role"": ""Senior UX Product Designer""}",0.76,signal_type:follow_up_opportunity,pending,
review_002,signal_047,2026-04-23T20:52:05.026748-05:00,gmail,follow_up_opportunity,Thomson Reuters,Senior UX Product Designer,recruiter_021,Send follow-up response,"{""linked_job_id"": ""job_017"", ""proposed_status"": ""Cold"", ""company"": ""Thomson Reuters"", ""role"": ""Senior UX Product Designer""}",0.76,signal_type:follow_up_opportunity,pending,
review_003,signal_048,2026-04-23T20:52:05.028338-05:00,gmail,follow_up_opportunity,Thomson Reuters,Senior UX Product Designer,recruiter_022,Send follow-up response,"{""linked_job_id"": ""job_017"", ""proposed_status"": ""Cold"", ""company"": ""Thomson Reuters"", ""role"": ""Senior UX Product Designer""}",0.76,signal_type:follow_up_opportunity,pending,
review_004,signal_042,2026-04-23T20:57:54.080600-05:00,gmail,unknown_review_needed,Ford,,recruiter_034,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""Ford"", ""role"": """"}",0.35,"missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
review_005,signal_043,2026-04-23T20:57:54.082717-05:00,gmail,unknown_review_needed,LinkedIn Job Alerts,,recruiter_008,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""LinkedIn Job Alerts"", ""role"": """"}",0.35,"missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
review_006,signal_045,2026-04-23T20:57:54.427529-05:00,gmail,job_alert,LinkedIn Job Alerts,,recruiter_008,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""LinkedIn Job Alerts"", ""role"": """"}",0.5,"missing_role, weak_job_match, signal_type:job_alert",pending,
review_007,signal_046,2026-04-23T20:57:54.430235-05:00,gmail,unknown_review_needed,,,recruiter_036,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": """", ""role"": """"}",0.35,"missing_company, missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
review_008,signal_049,2026-04-23T20:57:54.435110-05:00,gmail,unknown_review_needed,LinkedIn Job Alerts,,recruiter_008,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""LinkedIn Job Alerts"", ""role"": """"}",0.35,"missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
review_009,signal_050,2026-04-23T20:57:54.435876-05:00,gmail,job_alert,LinkedIn Job Alerts,,recruiter_008,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""LinkedIn Job Alerts"", ""role"": """"}",0.5,"missing_role, weak_job_match, signal_type:job_alert",pending,
review_010,signal_051,2026-04-23T20:57:54.436596-05:00,gmail,job_alert,LinkedIn Job Alerts,,recruiter_008,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""LinkedIn Job Alerts"", ""role"": """"}",0.5,"missing_role, weak_job_match, signal_type:job_alert",pending,
review_011,signal_052,2026-04-23T20:57:54.437257-05:00,gmail,unknown_review_needed,,,recruiter_009,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": """", ""role"": """"}",0.35,"missing_company, missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
review_012,signal_056,2026-04-24T00:04:55.757099-05:00,gmail,unknown_review_needed,Ford,,recruiter_034,,"{""linked_job_id"": """", ""proposed_status"": ""Cold"", ""company"": ""Ford"", ""role"": """"}",0.35,"missing_role, weak_job_match, signal_type:unknown_review_needed",pending,
